"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","random_effect_ar1_correlation","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","kernel","kernel_scale","lambda","name"
603,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,121,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
604,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,121,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
605,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,121,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
606,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,122,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
607,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,122,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
608,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,122,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
609,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,122,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
610,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,122,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
611,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,123,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
612,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,123,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
613,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,123,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
614,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,123,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
615,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,123,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
616,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,124,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
617,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,124,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
618,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,124,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
619,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,124,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
620,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,124,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
621,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,125,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
622,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,125,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
623,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,125,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
624,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,125,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
625,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,125,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
626,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,126,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
627,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,126,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
628,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,126,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
629,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,126,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
630,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,126,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
631,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,127,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
632,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,127,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
633,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,127,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
634,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,127,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
635,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,127,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
636,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,128,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
637,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,128,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
638,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,128,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
639,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,128,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
640,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,128,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
641,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,129,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
642,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,129,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
643,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,129,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
644,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,129,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
645,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,129,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
646,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,130,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
647,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,130,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
648,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,130,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
649,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,130,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
650,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,130,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
651,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,131,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
652,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,131,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
653,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,131,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
654,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,131,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
655,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,131,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
656,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,132,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
657,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,132,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
658,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,132,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
659,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,132,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
660,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,132,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
661,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,133,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
662,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,133,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
663,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,133,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
664,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,133,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
665,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,133,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
666,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,134,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
667,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,134,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
668,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,134,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
669,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,134,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
670,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,134,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
671,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,135,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
672,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,135,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
673,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,135,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
674,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,135,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
675,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,135,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
676,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,136,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
677,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,136,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
678,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,136,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
679,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,136,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
680,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,136,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
681,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,137,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
682,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,137,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
683,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,137,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
684,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,137,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
685,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,137,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
686,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,138,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
687,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,138,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
688,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,138,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
689,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,138,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
690,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,138,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
691,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,139,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
692,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,139,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
693,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,139,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
694,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,139,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
695,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,139,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
696,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,140,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
697,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,140,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
698,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,140,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
699,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,140,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
700,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,140,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
701,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,141,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
702,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,141,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
703,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,141,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
704,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,141,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
705,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,141,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
706,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,142,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
707,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,142,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
708,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,142,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
709,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,142,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
710,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,142,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
711,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,143,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
712,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,143,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
713,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,143,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
714,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,143,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
715,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,143,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
716,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,144,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
717,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,144,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
718,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,144,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
719,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,144,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
720,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,144,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
721,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,145,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
722,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,145,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
723,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,145,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
724,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,145,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
725,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,145,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
726,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,146,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
727,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,146,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
728,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,146,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
729,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,146,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
730,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,146,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
731,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,147,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
732,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,147,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
733,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,147,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
734,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,147,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
735,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,147,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
736,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,148,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
737,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,148,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
738,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,148,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
739,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,148,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
740,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,148,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
741,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,149,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
742,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,149,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
743,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,149,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
744,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,149,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
745,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,149,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
746,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,150,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
747,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,150,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
748,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,150,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
749,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,150,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
750,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,150,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
751,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,151,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
752,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,151,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
753,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,151,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
754,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,151,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
755,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,151,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
756,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,152,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
757,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,152,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
758,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,152,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
759,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,152,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
760,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,152,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
761,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,153,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
762,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,153,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
763,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,153,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
764,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,153,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
765,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,153,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
766,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,154,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
767,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,154,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
768,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,154,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
769,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,154,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
770,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,154,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
771,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,155,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
772,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,155,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
773,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,155,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
774,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,155,"aic",FALSE,1,FALSE,TRUE,"epa",0.15,-1,"proxy,epa"
775,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,155,"aic",FALSE,1,FALSE,FALSE,"epa",0.15,-1,"independent,epa"
776,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,156,"aic",FALSE,1,FALSE,FALSE,"rbf",0.1,-1,"independent,rbf"
777,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,156,"aic",FALSE,1,FALSE,TRUE,"rbf",0.1,-1,"proxy,rbf"
778,"synthetic_ar","LSVCMM",50,11,1,0.2,4,0.95,1,156,"aic",FALSE,1,FALSE,FALSE,"rbf",1e-05,-1,"local"
